Time (sec),S:Load (lbs),S:HL1 (DIM),S:LVDT (in),S:Position (in),Ch:Position (mm),Ch:Load (N),Ch:Stress (MPa),Ch:Strain (mm/mm),Ch:HL1 (DIM),Set Point (),Cycles ()
417.390015,66.629349,-1292.127197,0.173552,0.177273,4.502731,296.382141,15.098426,45.027313,-1292.127197,299.999725,0.000000
417.400024,66.624146,-1291.949219,0.173577,0.177273,4.502731,296.359009,15.097247,45.027313,-1291.949219,299.999725,0.000000
417.410034,66.624893,-1292.038208,0.173526,0.177273,4.502731,296.362335,15.097417,45.027313,-1292.038208,299.999725,0.000000
417.420013,66.605148,-1292.082642,0.173552,0.177273,4.502731,296.274506,15.092942,45.027313,-1292.082642,299.999725,0.000000
417.430023,66.611481,-1291.993652,0.173552,0.177273,4.502731,296.302673,15.094378,45.027313,-1291.993652,299.999725,0.000000
417.440033,66.622650,-1292.127197,0.173564,0.177273,4.502731,296.352356,15.096909,45.027313,-1292.127197,299.999725,0.000000
417.450012,66.615585,-1291.993652,0.173552,0.177273,4.502731,296.320923,15.095307,45.027313,-1291.993652,299.999725,0.000000
417.460022,66.624146,-1292.038208,0.173582,0.177273,4.502731,296.359009,15.097247,45.027313,-1292.038208,299.999725,0.000000
417.470032,66.620422,-1292.038208,0.173552,0.177273,4.502731,296.342438,15.096404,45.027313,-1292.038208,299.999725,0.000000
417.480011,66.610001,-1291.993652,0.173552,0.177273,4.502731,296.296082,15.094042,45.027313,-1291.993652,299.999725,0.000000
417.490021,66.607758,-1292.171631,0.173564,0.177273,4.502731,296.286102,15.093534,45.027313,-1292.171631,299.999725,0.000000
417.500031,66.605530,-1291.993652,0.173530,0.177273,4.502731,296.276184,15.093028,45.027313,-1291.993652,299.999725,0.000000
417.510010,66.598450,-1292.082642,0.173564,0.177273,4.502731,296.244690,15.091424,45.027313,-1292.082642,299.999725,0.000000
417.520020,66.612976,-1292.082642,0.173577,0.177273,4.502731,296.309326,15.094716,45.027313,-1292.082642,299.999725,0.000000
417.530029,66.620422,-1292.038208,0.173543,0.177273,4.502731,296.342438,15.096404,45.027313,-1292.038208,299.999725,0.000000
417.540009,66.625259,-1292.127197,0.173573,0.177273,4.502731,296.363953,15.097500,45.027313,-1292.127197,299.999725,0.000000
417.550018,66.603668,-1291.993652,0.173539,0.177273,4.502731,296.267914,15.092607,45.027313,-1291.993652,299.999725,0.000000
417.560028,66.607391,-1292.038208,0.173560,0.177273,4.502731,296.284485,15.093451,45.027313,-1292.038208,299.999725,0.000000
417.570007,66.601059,-1292.082642,0.173556,0.177273,4.502731,296.256317,15.092015,45.027313,-1292.082642,299.999725,0.000000
417.580017,66.602921,-1291.993652,0.173547,0.177273,4.502731,296.264587,15.092438,45.027313,-1291.993652,299.999725,0.000000
417.590027,66.606644,-1292.171631,0.173569,0.177273,4.502731,296.281158,15.093281,45.027313,-1292.171631,299.999725,0.000000
417.600006,66.601425,-1291.993652,0.173556,0.177273,4.502731,296.257935,15.092099,45.027313,-1291.993652,299.999725,0.000000
417.610016,66.607391,-1292.038208,0.173603,0.177273,4.502731,296.284485,15.093451,45.027313,-1292.038208,299.999725,0.000000
417.620026,66.613342,-1292.082642,0.173552,0.177273,4.502731,296.310944,15.094799,45.027313,-1292.082642,299.999725,0.000000
417.630005,66.610367,-1291.993652,0.173586,0.177273,4.502731,296.297699,15.094125,45.027313,-1291.993652,299.999725,0.000000
417.640015,66.602539,-1292.082642,0.173543,0.177273,4.502731,296.262878,15.092352,45.027313,-1292.082642,299.999725,0.000000
417.650024,66.605148,-1292.038208,0.173547,0.177273,4.502731,296.274506,15.092942,45.027313,-1292.038208,299.999725,0.000000
417.660034,66.600677,-1292.038208,0.173556,0.177273,4.502731,296.254608,15.091929,45.027313,-1292.038208,299.999725,0.000000
417.670013,66.607391,-1292.038208,0.173526,0.177273,4.502731,296.284485,15.093451,45.027313,-1292.038208,299.999725,0.000000
417.680023,66.622650,-1291.993652,0.173569,0.177273,4.502731,296.352356,15.096909,45.027313,-1291.993652,299.999725,0.000000
417.690033,66.599197,-1292.082642,0.173539,0.177273,4.502731,296.248016,15.091594,45.027313,-1292.082642,299.999725,0.000000
417.700012,66.610733,-1291.949219,0.173577,0.177273,4.502731,296.299347,15.094208,45.027313,-1291.949219,299.999725,0.000000
417.710022,66.604782,-1292.082642,0.173560,0.177273,4.502731,296.272858,15.092859,45.027313,-1292.082642,299.999725,0.000000
417.720032,66.601059,-1292.082642,0.173534,0.177273,4.502731,296.256317,15.092015,45.027313,-1292.082642,299.999725,0.000000
417.730011,66.611862,-1291.949219,0.173547,0.177273,4.502731,296.304352,15.094463,45.027313,-1291.949219,299.999725,0.000000
417.740021,66.604034,-1292.171631,0.173547,0.177273,4.502731,296.269531,15.092690,45.027313,-1292.171631,299.999725,0.000000
417.750031,66.600311,-1292.038208,0.173530,0.177273,4.502731,296.252991,15.091846,45.027313,-1292.038208,299.999725,0.000000
417.760010,66.597336,-1292.082642,0.173569,0.177273,4.502731,296.239746,15.091172,45.027313,-1292.082642,299.999725,0.000000
417.770020,66.608505,-1292.082642,0.173560,0.177273,4.502731,296.289429,15.093703,45.027313,-1292.082642,299.999725,0.000000
417.780029,66.599945,-1291.993652,0.173539,0.177273,4.502731,296.251343,15.091763,45.027313,-1291.993652,299.999725,0.000000
417.790009,66.600677,-1292.082642,0.173556,0.177273,4.502731,296.254608,15.091929,45.027313,-1292.082642,299.999725,0.000000
417.800018,66.597702,-1291.993652,0.173547,0.177273,4.502731,296.241364,15.091254,45.027313,-1291.993652,299.999725,0.000000
417.810028,66.602921,-1292.082642,0.173569,0.177273,4.502731,296.264587,15.092438,45.027313,-1292.082642,299.999725,0.000000
417.820007,66.597702,-1292.038208,0.173552,0.177273,4.502731,296.241364,15.091254,45.027313,-1292.038208,299.999725,0.000000
417.830017,66.602539,-1291.949219,0.173543,0.177273,4.502731,296.262878,15.092352,45.027313,-1291.949219,299.999725,0.000000
417.840027,66.589508,-1292.038208,0.173569,0.177273,4.502731,296.204926,15.089398,45.027313,-1292.038208,299.999725,0.000000
417.850006,66.605896,-1291.949219,0.173534,0.177273,4.502731,296.277832,15.093112,45.027313,-1291.949219,299.999725,0.000000
417.860016,66.596954,-1292.038208,0.173564,0.177273,4.502731,296.238037,15.091085,45.027313,-1292.038208,299.999725,0.000000
417.870026,66.600677,-1292.082642,0.173552,0.177273,4.502731,296.254608,15.091929,45.027313,-1292.082642,299.999725,0.000000
417.880005,66.592117,-1292.038208,0.173534,0.177273,4.502731,296.216522,15.089989,45.027313,-1292.038208,299.999725,0.000000
417.890015,66.591370,-1292.171631,0.173577,0.177273,4.502731,296.213196,15.089820,45.027313,-1292.171631,299.999725,0.000000
417.900024,66.592117,-1291.993652,0.173560,0.177273,4.502731,296.216522,15.089989,45.027313,-1291.993652,299.999725,0.000000
417.910034,66.593979,-1292.038208,0.173552,0.177273,4.502731,296.224823,15.090411,45.027313,-1292.038208,299.999725,0.000000
417.920013,66.588760,-1292.082642,0.173573,0.177273,4.502731,296.201599,15.089229,45.027313,-1292.082642,299.999725,0.000000
417.930023,66.599945,-1291.993652,0.173552,0.177273,4.502731,296.251343,15.091763,45.027313,-1291.993652,299.999725,0.000000
417.940033,66.593979,-1292.038208,0.173564,0.177273,4.502731,296.224823,15.090411,45.027313,-1292.038208,299.999725,0.000000
417.950012,66.592865,-1291.993652,0.173564,0.177273,4.502731,296.219849,15.090158,45.027313,-1291.993652,299.999725,0.000000
417.960022,66.587646,-1291.949219,0.173543,0.177273,4.502731,296.196655,15.088976,45.027313,-1291.949219,299.999725,0.000000
417.970032,66.586166,-1292.082642,0.173560,0.177273,4.502731,296.190063,15.088641,45.027313,-1292.082642,299.999725,0.000000
417.980011,66.582809,-1291.993652,0.173577,0.177273,4.502731,296.175140,15.087880,45.027313,-1291.993652,299.999725,0.000000
417.990021,66.579453,-1292.127197,0.173530,0.177273,4.502731,296.160187,15.087119,45.027313,-1292.127197,299.999725,0.000000
418.000031,66.585037,-1291.949219,0.173582,0.177273,4.502731,296.185028,15.088385,45.027313,-1291.949219,299.999725,0.000000
418.010010,66.590637,-1292.038208,0.173543,0.177273,4.502731,296.209961,15.089654,45.027313,-1292.038208,299.999725,0.000000
418.020020,66.585037,-1292.082642,0.173552,0.177273,4.502731,296.185028,15.088385,45.027313,-1292.082642,299.999725,0.000000
418.030029,66.588028,-1291.949219,0.173595,0.177273,4.502731,296.198334,15.089063,45.027313,-1291.949219,299.999725,0.000000
418.040009,66.583176,-1292.127197,0.173564,0.177273,4.502731,296.176758,15.087963,45.027313,-1292.127197,299.999725,0.000000
418.050018,66.574249,-1291.993652,0.173526,0.177273,4.502731,296.137054,15.085940,45.027313,-1291.993652,299.999725,0.000000
418.060028,66.593231,-1291.993652,0.173577,0.177273,4.502731,296.221497,15.090241,45.027313,-1291.993652,299.999725,0.000000
418.070007,66.586166,-1292.127197,0.173539,0.177273,4.502731,296.190063,15.088641,45.027313,-1292.127197,299.999725,0.000000
418.080017,66.585037,-1291.860229,0.173573,0.177273,4.502731,296.185028,15.088385,45.027313,-1291.860229,299.999725,0.000000
418.090027,66.584671,-1292.127197,0.173564,0.177273,4.502731,296.183411,15.088303,45.027313,-1292.127197,299.999725,0.000000
418.100006,66.584671,-1291.993652,0.173539,0.177273,4.502731,296.183411,15.088303,45.027313,-1291.993652,299.999725,0.000000
418.110016,66.577225,-1292.082642,0.173573,0.177273,4.502731,296.150299,15.086615,45.027313,-1292.082642,299.999725,0.000000
418.120026,66.584671,-1292.082642,0.173543,0.177273,4.502731,296.183411,15.088303,45.027313,-1292.082642,299.999725,0.000000
418.130005,66.579453,-1291.993652,0.173569,0.177273,4.502731,296.160187,15.087119,45.027313,-1291.993652,299.999725,0.000000
418.140015,66.590256,-1292.127197,0.173564,0.177273,4.502731,296.208252,15.089568,45.027313,-1292.127197,299.999725,0.000000
418.150024,66.585419,-1292.038208,0.173556,0.177273,4.502731,296.186737,15.088471,45.027313,-1292.038208,299.999725,0.000000
418.160034,66.587646,-1292.038208,0.173573,0.177273,4.502731,296.196655,15.088976,45.027313,-1292.038208,299.999725,0.000000
418.170013,66.582809,-1292.038208,0.173539,0.177273,4.502731,296.175140,15.087880,45.027313,-1292.038208,299.999725,0.000000
418.180023,66.579834,-1291.904785,0.173564,0.177273,4.502731,296.161896,15.087206,45.027313,-1291.904785,299.999725,0.000000
418.190033,66.567169,-1292.127197,0.173569,0.177273,4.502731,296.105560,15.084336,45.027313,-1292.127197,299.999725,0.000000
418.200012,66.582062,-1291.993652,0.173539,0.177273,4.502731,296.171814,15.087710,45.027313,-1291.993652,299.999725,0.000000
418.210022,66.578720,-1291.949219,0.173586,0.177273,4.502731,296.156952,15.086953,45.027313,-1291.949219,299.999725,0.000000
418.220032,66.589890,-1292.038208,0.173530,0.177273,4.502731,296.206635,15.089484,45.027313,-1292.038208,299.999725,0.000000
418.230011,66.583176,-1291.949219,0.173577,0.177273,4.502731,296.176758,15.087963,45.027313,-1291.949219,299.999725,0.000000
418.240021,66.582809,-1292.127197,0.173577,0.177273,4.502731,296.175140,15.087880,45.027313,-1292.127197,299.999725,0.000000
418.250031,66.574997,-1291.949219,0.173547,0.177273,4.502731,296.140381,15.086110,45.027313,-1291.949219,299.999725,0.000000
418.260010,66.577972,-1292.038208,0.173586,0.177273,4.502731,296.153625,15.086784,45.027313,-1292.038208,299.999725,0.000000
418.270020,66.585419,-1292.082642,0.173526,0.177273,4.502731,296.186737,15.088471,45.027313,-1292.082642,299.999725,0.000000
418.280029,66.574615,-1291.993652,0.173560,0.177273,4.502731,296.138672,15.086023,45.027313,-1291.993652,299.999725,0.000000
418.290009,66.575729,-1292.127197,0.173569,0.177273,4.502731,296.143646,15.086276,45.027313,-1292.127197,299.999725,0.000000
418.300018,66.589508,-1291.993652,0.173539,0.177273,4.502731,296.204926,15.089398,45.027313,-1291.993652,299.999725,0.000000
418.310028,66.576477,-1291.993652,0.173569,0.177273,4.502731,296.146973,15.086445,45.027313,-1291.993652,299.999725,0.000000
418.320007,66.578720,-1292.038208,0.173547,0.177273,4.502731,296.156952,15.086953,45.027313,-1292.038208,299.999725,0.000000
418.330017,66.580948,-1291.949219,0.173560,0.177273,4.502731,296.166840,15.087458,45.027313,-1291.949219,299.999725,0.000000
418.340027,66.576111,-1292.127197,0.173569,0.177273,4.502731,296.145325,15.086362,45.027313,-1292.127197,299.999725,0.000000
418.350006,66.579453,-1292.038208,0.173560,0.177273,4.502731,296.160187,15.087119,45.027313,-1292.038208,299.999725,0.000000
418.360016,66.578339,-1292.082642,0.173560,0.177273,4.502731,296.155243,15.086867,45.027313,-1292.082642,299.999725,0.000000
418.370026,66.575363,-1292.038208,0.173547,0.177273,4.502731,296.141998,15.086192,45.027313,-1292.038208,299.999725,0.000000
418.380005,66.565674,-1291.949219,0.173586,0.177273,4.502731,296.098907,15.083998,45.027313,-1291.949219,299.999725,0.000000
418.390015,66.574615,-1292.127197,0.173547,0.177273,4.502731,296.138672,15.086023,45.027313,-1292.127197,299.999725,0.000000
418.400024,66.577225,-1291.993652,0.173547,0.177273,4.502731,296.150299,15.086615,45.027313,-1291.993652,299.999725,0.000000
418.410034,66.571640,-1292.082642,0.173577,0.177273,4.502731,296.125458,15.085349,45.027313,-1292.082642,299.999725,0.000000
418.420013,66.573135,-1292.082642,0.173547,0.177273,4.502731,296.132111,15.085689,45.027313,-1292.082642,299.999725,0.000000
418.430023,66.569031,-1291.904785,0.173564,0.177273,4.502731,296.113831,15.084758,45.027313,-1291.904785,299.999725,0.000000
418.440033,66.566422,-1292.127197,0.173534,0.177273,4.502731,296.102234,15.084167,45.027313,-1292.127197,299.999725,0.000000
418.450012,66.571640,-1291.949219,0.173569,0.177273,4.502731,296.125458,15.085349,45.027313,-1291.949219,299.999725,0.000000
418.460022,66.574997,-1292.038208,0.173556,0.177273,4.502731,296.140381,15.086110,45.027313,-1292.038208,299.999725,0.000000
418.470032,66.573502,-1292.038208,0.173543,0.177273,4.502731,296.133728,15.085772,45.027313,-1292.038208,299.999725,0.000000
418.480011,66.573868,-1292.038208,0.173595,0.177273,4.502731,296.135345,15.085854,45.027313,-1292.038208,299.999725,0.000000
418.490021,66.560471,-1292.082642,0.173539,0.177273,4.502731,296.075775,15.082818,45.027313,-1292.082642,299.999725,0.000000
418.500031,66.570526,-1291.993652,0.173582,0.177273,4.502731,296.120483,15.085096,45.027313,-1291.993652,299.999725,0.000000
418.510010,66.573135,-1292.038208,0.173552,0.177273,4.502731,296.132111,15.085689,45.027313,-1292.038208,299.999725,0.000000
418.520020,66.566803,-1292.127197,0.173560,0.177273,4.502731,296.103943,15.084253,45.027313,-1292.127197,299.999725,0.000000
418.530029,66.566803,-1291.949219,0.173595,0.177273,4.502731,296.103943,15.084253,45.027313,-1291.949219,299.999725,0.000000
418.540009,66.573868,-1292.082642,0.173539,0.177273,4.502731,296.135345,15.085854,45.027313,-1292.082642,299.999725,0.000000
418.550018,66.569397,-1292.038208,0.173560,0.177273,4.502731,296.115479,15.084841,45.027313,-1292.038208,299.999725,0.000000
418.560028,66.564194,-1292.082642,0.173564,0.177273,4.502731,296.092316,15.083662,45.027313,-1292.082642,299.999725,0.000000
418.570007,66.554138,-1292.038208,0.173526,0.177273,4.502731,296.047607,15.081384,45.027313,-1292.038208,299.999725,0.000000
418.580017,66.564560,-1291.949219,0.173573,0.177273,4.502731,296.093964,15.083745,45.027313,-1291.949219,299.999725,0.000000
418.590027,66.574249,-1292.082642,0.173552,0.177273,4.502731,296.137054,15.085940,45.027313,-1292.082642,299.999725,0.000000
418.600006,66.575363,-1291.949219,0.173564,0.177273,4.502731,296.141998,15.086192,45.027313,-1291.949219,299.999725,0.000000
418.610016,66.565674,-1292.082642,0.173547,0.177273,4.502731,296.098907,15.083998,45.027313,-1292.082642,299.999725,0.000000
418.620026,66.571274,-1292.038208,0.173560,0.177273,4.502731,296.123810,15.085266,45.027313,-1292.038208,299.999725,0.000000
418.630005,66.569778,-1292.038208,0.173599,0.177273,4.502731,296.117157,15.084927,45.027313,-1292.038208,299.999725,0.000000
418.640015,66.576859,-1292.127197,0.173552,0.177273,4.502731,296.148651,15.086532,45.027313,-1292.127197,299.999725,0.000000
418.650024,66.573502,-1291.949219,0.173560,0.177273,4.502731,296.133728,15.085772,45.027313,-1291.949219,299.999725,0.000000
418.660034,66.564560,-1292.038208,0.173577,0.177273,4.502731,296.093964,15.083745,45.027313,-1292.038208,299.999725,0.000000
418.670013,66.567535,-1292.082642,0.173552,0.177273,4.502731,296.107178,15.084418,45.027313,-1292.082642,299.999725,0.000000
418.680023,66.559723,-1291.993652,0.173569,0.177273,4.502731,296.072449,15.082649,45.027313,-1291.993652,299.999725,0.000000
418.690033,66.566803,-1292.082642,0.173543,0.177273,4.502731,296.103943,15.084253,45.027313,-1292.082642,299.999725,0.000000
418.700012,66.560837,-1291.993652,0.173582,0.177273,4.502731,296.077393,15.082902,45.027313,-1291.993652,299.999725,0.000000
418.710022,66.563812,-1292.082642,0.173552,0.177273,4.502731,296.090637,15.083575,45.027313,-1292.082642,299.999725,0.000000
418.720032,66.555252,-1292.038208,0.173543,0.177273,4.502731,296.052551,15.081636,45.027313,-1292.038208,299.999725,0.000000
418.730011,66.552277,-1291.949219,0.173582,0.177273,4.502731,296.039307,15.080961,45.027313,-1291.949219,299.999725,0.000000
418.740021,66.558228,-1292.127197,0.173539,0.177273,4.502731,296.065796,15.082310,45.027313,-1292.127197,299.999725,0.000000
418.750031,66.558228,-1291.993652,0.173556,0.177273,4.502731,296.065796,15.082310,45.027313,-1291.993652,299.999725,0.000000
418.760010,66.548920,-1291.993652,0.173569,0.177273,4.502731,296.024384,15.080201,45.027313,-1291.993652,299.999725,0.000000
418.770020,66.566422,-1291.993652,0.173534,0.177273,4.502731,296.102234,15.084167,45.027313,-1291.993652,299.999725,0.000000
418.780029,66.564941,-1291.993652,0.173582,0.177273,4.502731,296.095642,15.083831,45.027313,-1291.993652,299.999725,0.000000
418.790009,66.564941,-1292.038208,0.173543,0.177273,4.502731,296.095642,15.083831,45.027313,-1292.038208,299.999725,0.000000
418.800018,66.564194,-1291.993652,0.173564,0.177273,4.502731,296.092316,15.083662,45.027313,-1291.993652,299.999725,0.000000
418.810028,66.555252,-1291.993652,0.173573,0.177273,4.502731,296.052551,15.081636,45.027313,-1291.993652,299.999725,0.000000
418.820007,66.544449,-1292.038208,0.173543,0.177273,4.502731,296.004486,15.079187,45.027313,-1292.038208,299.999725,0.000000
