Time (sec),S:Load (lbs),S:HL1 (DIM),S:LVDT (in),S:Position (in),Ch:Position (mm),Ch:Load (N),Ch:Stress (MPa),Ch:Strain (mm/mm),Ch:HL1 (DIM),Set Point (),Cycles ()
368.410004,4.107651,-1282.875122,0.167662,0.174428,4.430474,18.271744,0.930807,44.304737,-1282.875122,4.431662,0.000000
368.420013,4.129623,-1282.830688,0.167679,0.174430,4.430534,18.369482,0.935786,44.305344,-1282.830688,4.431679,0.000000
368.430023,4.149353,-1282.919556,0.167662,0.174432,4.430569,18.457245,0.940257,44.305695,-1282.919556,4.431696,0.000000
368.440002,4.144882,-1282.875122,0.167679,0.174434,4.430622,18.437357,0.939244,44.306213,-1282.875122,4.431714,0.000000
368.450012,4.146744,-1282.964111,0.167662,0.174436,4.430682,18.445637,0.939666,44.306820,-1282.964111,4.431731,0.000000
368.460022,4.157913,-1282.875122,0.167640,0.174438,4.430734,18.495321,0.942197,44.307343,-1282.875122,4.431748,0.000000
368.470032,4.179520,-1282.875122,0.167671,0.174440,4.430786,18.591433,0.947093,44.307858,-1282.875122,4.431766,0.000000
368.480011,4.173553,-1283.008545,0.167662,0.174441,4.430812,18.564894,0.945741,44.308121,-1283.008545,4.431783,0.000000
368.490021,4.182129,-1282.830688,0.167666,0.174442,4.430830,18.603039,0.947684,44.308296,-1282.830688,4.431801,0.000000
368.500031,4.161636,-1282.919556,0.167666,0.174442,4.430830,18.511883,0.943040,44.308296,-1282.919556,4.431818,0.000000
368.510010,4.154572,-1282.919556,0.167649,0.174443,4.430847,18.480457,0.941439,44.308472,-1282.919556,4.431836,0.000000
368.520020,4.140793,-1282.830688,0.167658,0.174444,4.430873,18.419167,0.938317,44.308727,-1282.830688,4.431844,0.000000
368.530029,4.151581,-1282.919556,0.167662,0.174444,4.430890,18.467154,0.940762,44.308903,-1282.919556,4.431861,0.000000
368.540009,4.144135,-1282.875122,0.167636,0.174446,4.430916,18.434031,0.939074,44.309158,-1282.875122,4.431879,0.000000
368.550018,4.135574,-1282.919556,0.167666,0.174446,4.430933,18.395954,0.937135,44.309334,-1282.919556,4.431896,0.000000
368.560028,4.142654,-1282.919556,0.167640,0.174447,4.430951,18.427446,0.938739,44.309509,-1282.919556,4.431913,0.000000
368.570007,4.147491,-1282.830688,0.167649,0.174448,4.430977,18.448963,0.939835,44.309772,-1282.830688,4.431931,0.000000
368.580017,4.136688,-1282.964111,0.167671,0.174448,4.430977,18.400908,0.937387,44.309772,-1282.964111,4.431948,0.000000
368.590027,4.135208,-1282.741699,0.167666,0.174448,4.430977,18.394325,0.937052,44.309772,-1282.741699,4.431966,0.000000
368.600006,4.127380,-1282.919556,0.167666,0.174448,4.430985,18.359505,0.935278,44.309856,-1282.919556,4.431983,0.000000
368.610016,4.113235,-1282.875122,0.167636,0.174449,4.431003,18.296585,0.932073,44.310032,-1282.875122,4.432000,0.000000
368.620026,4.108765,-1282.786133,0.167649,0.174449,4.431011,18.276697,0.931059,44.310112,-1282.786133,4.432017,0.000000
368.630005,4.111740,-1282.919556,0.167671,0.174449,4.431011,18.289934,0.931734,44.310112,-1282.919556,4.432034,0.000000
368.640015,4.100204,-1282.741699,0.167658,0.174449,4.431011,18.238621,0.929120,44.310112,-1282.741699,4.432052,0.000000
368.650024,4.096481,-1282.875122,0.167658,0.174450,4.431020,18.222059,0.928276,44.310204,-1282.875122,4.432061,0.000000
368.660004,4.081955,-1282.919556,0.167671,0.174450,4.431029,18.157442,0.924984,44.310287,-1282.919556,4.432078,0.000000
368.670013,4.069672,-1282.830688,0.167658,0.174450,4.431038,18.102804,0.922201,44.310379,-1282.830688,4.432095,0.000000
368.680023,4.085312,-1282.919556,0.167632,0.174450,4.431038,18.172375,0.925745,44.310379,-1282.919556,4.432113,0.000000
368.690002,4.089035,-1282.830688,0.167679,0.174450,4.431038,18.188936,0.926589,44.310379,-1282.830688,4.432130,0.000000
368.700012,4.087540,-1282.875122,0.167636,0.174450,4.431038,18.182285,0.926250,44.310379,-1282.875122,4.432148,0.000000
368.710022,4.083817,-1282.919556,0.167671,0.174450,4.431038,18.165724,0.925406,44.310379,-1282.919556,4.432165,0.000000
368.720032,4.069672,-1282.919556,0.167658,0.174450,4.431038,18.102804,0.922201,44.310379,-1282.919556,4.432182,0.000000
368.730011,4.068924,-1282.919556,0.167653,0.174450,4.431038,18.099478,0.922031,44.310379,-1282.919556,4.432200,0.000000
368.740021,4.069290,-1282.786133,0.167671,0.174450,4.431038,18.101107,0.922114,44.310379,-1282.786133,4.432217,0.000000
368.750031,4.059982,-1282.875122,0.167636,0.174450,4.431038,18.059704,0.920005,44.310379,-1282.875122,4.432235,0.000000
368.760010,4.060364,-1282.875122,0.167645,0.174451,4.431046,18.061399,0.920092,44.310463,-1282.875122,4.432252,0.000000
368.770020,4.057755,-1282.875122,0.167688,0.174451,4.431046,18.049793,0.919500,44.310463,-1282.875122,4.432261,0.000000
368.780029,4.045837,-1283.008545,0.167649,0.174451,4.431046,17.996784,0.916800,44.310463,-1283.008545,4.432278,0.000000
368.790009,4.042480,-1282.786133,0.167636,0.174451,4.431046,17.981852,0.916039,44.310463,-1282.786133,4.432295,0.000000
368.800018,4.042114,-1282.919556,0.167658,0.174451,4.431046,17.980223,0.915956,44.310463,-1282.919556,4.432312,0.000000
368.810028,4.024612,-1282.919556,0.167658,0.174451,4.431046,17.902370,0.911990,44.310463,-1282.919556,4.432330,0.000000
368.820007,4.022369,-1282.875122,0.167640,0.174451,4.431055,17.892393,0.911482,44.310551,-1282.875122,4.432347,0.000000
368.830017,4.032059,-1282.919556,0.167671,0.174453,4.431098,17.935493,0.913678,44.310986,-1282.919556,4.432365,0.000000
368.840027,4.022369,-1282.786133,0.167653,0.174455,4.431150,17.892393,0.911482,44.311508,-1282.786133,4.432382,0.000000
368.850006,4.057373,-1283.008545,0.167666,0.174455,4.431168,18.048098,0.919414,44.311680,-1283.008545,4.432399,0.000000
368.860016,4.101685,-1282.786133,0.167666,0.174456,4.431176,18.245205,0.929455,44.311764,-1282.786133,4.432416,0.000000
368.870026,4.102814,-1282.830688,0.167632,0.174456,4.431176,18.250227,0.929711,44.311764,-1282.830688,4.432434,0.000000
368.880005,4.084564,-1282.919556,0.167649,0.174457,4.431202,18.169048,0.925575,44.312019,-1282.919556,4.432451,0.000000
368.890015,4.106537,-1282.830688,0.167666,0.174457,4.431220,18.266788,0.930555,44.312195,-1282.830688,4.432468,0.000000
368.900024,4.116577,-1282.964111,0.167653,0.174458,4.431237,18.311449,0.932830,44.312370,-1282.964111,4.432477,0.000000
368.910004,4.124039,-1282.919556,0.167662,0.174458,4.431237,18.344641,0.934521,44.312370,-1282.919556,4.432494,0.000000
368.920013,4.109879,-1282.875122,0.167662,0.174458,4.431237,18.281652,0.931312,44.312370,-1282.875122,4.432512,0.000000
368.930023,4.097214,-1282.919556,0.167653,0.174458,4.431237,18.225317,0.928442,44.312370,-1282.919556,4.432529,0.000000
368.940002,4.093872,-1282.786133,0.167649,0.174458,4.431237,18.210453,0.927685,44.312370,-1282.786133,4.432547,0.000000
368.950012,4.087173,-1282.919556,0.167649,0.174458,4.431237,18.180656,0.926167,44.312370,-1282.919556,4.432564,0.000000
368.960022,4.091629,-1282.919556,0.167662,0.174458,4.431237,18.200476,0.927176,44.312370,-1282.919556,4.432581,0.000000
368.970032,4.073395,-1282.830688,0.167636,0.174458,4.431237,18.119366,0.923044,44.312370,-1282.830688,4.432599,0.000000
368.980011,4.084930,-1282.919556,0.167671,0.174458,4.431237,18.170677,0.925658,44.312370,-1282.919556,4.432616,0.000000
368.990021,4.083450,-1282.919556,0.167645,0.174458,4.431237,18.164095,0.925323,44.312370,-1282.919556,4.432633,0.000000
369.000031,4.079346,-1282.919556,0.167671,0.174459,4.431246,18.145836,0.924393,44.312462,-1282.919556,4.432651,0.000000
369.010010,4.062592,-1282.875122,0.167645,0.174459,4.431254,18.071310,0.920596,44.312542,-1282.875122,4.432668,0.000000
369.020020,4.053284,-1282.875122,0.167649,0.174461,4.431297,18.029907,0.918487,44.312973,-1282.875122,4.432685,0.000000
369.030029,4.054398,-1282.964111,0.167666,0.174462,4.431341,18.034861,0.918740,44.313416,-1282.964111,4.432694,0.000000
369.040009,4.077850,-1282.830688,0.167666,0.174464,4.431376,18.139185,0.924054,44.313763,-1282.830688,4.432712,0.000000
369.050018,4.119568,-1282.964111,0.167645,0.174464,4.431376,18.324753,0.933507,44.313763,-1282.964111,4.432729,0.000000
369.060028,4.130356,-1282.875122,0.167671,0.174464,4.431385,18.372740,0.935952,44.313847,-1282.875122,4.432746,0.000000
369.070007,4.099457,-1282.919556,0.167640,0.174465,4.431402,18.235294,0.928950,44.314018,-1282.919556,4.432764,0.000000
369.080017,4.120316,-1282.964111,0.167645,0.174466,4.431445,18.328079,0.933677,44.314449,-1282.964111,4.432780,0.000000
369.090027,4.128876,-1282.830688,0.167653,0.174467,4.431471,18.366156,0.935617,44.314716,-1282.830688,4.432798,0.000000
369.100006,4.134460,-1282.919556,0.167640,0.174469,4.431515,18.390999,0.936882,44.315147,-1282.919556,4.432815,0.000000
369.110016,4.157166,-1282.830688,0.167658,0.174469,4.431523,18.491997,0.942027,44.315231,-1282.830688,4.432833,0.000000
369.120026,4.156433,-1282.786133,0.167671,0.174469,4.431523,18.488737,0.941861,44.315231,-1282.786133,4.432850,0.000000
369.130005,4.137817,-1282.919556,0.167645,0.174469,4.431523,18.405931,0.937643,44.315231,-1282.919556,4.432868,0.000000
369.140015,4.127014,-1282.786133,0.167675,0.174469,4.431523,18.357876,0.935195,44.315231,-1282.786133,4.432885,0.000000
369.150024,4.113983,-1282.919556,0.167645,0.174469,4.431523,18.299911,0.932242,44.315231,-1282.919556,4.432902,0.000000
369.160004,4.111740,-1282.875122,0.167636,0.174470,4.431532,18.289934,0.931734,44.315323,-1282.875122,4.432910,0.000000
369.170013,4.111374,-1282.830688,0.167666,0.174471,4.431575,18.288305,0.931651,44.315754,-1282.830688,4.432928,0.000000
369.180023,4.119568,-1282.964111,0.167645,0.174473,4.431618,18.324753,0.933507,44.316185,-1282.964111,4.432945,0.000000
369.190002,4.151962,-1282.786133,0.167662,0.174474,4.431645,18.468851,0.940848,44.316448,-1282.786133,4.432963,0.000000
369.200012,4.177277,-1282.875122,0.167649,0.174476,4.431679,18.581455,0.946584,44.316792,-1282.875122,4.432980,0.000000
369.210022,4.178024,-1282.875122,0.167662,0.174476,4.431679,18.584780,0.946754,44.316792,-1282.875122,4.432998,0.000000
369.220032,4.178772,-1282.830688,0.167658,0.174476,4.431679,18.588106,0.946923,44.316792,-1282.830688,4.433015,0.000000
369.230011,4.185104,-1282.964111,0.167636,0.174476,4.431679,18.616274,0.948358,44.316792,-1282.964111,4.433033,0.000000
369.240021,4.173935,-1282.875122,0.167658,0.174476,4.431696,18.566589,0.945827,44.316963,-1282.875122,4.433050,0.000000
369.250031,4.147858,-1282.964111,0.167662,0.174477,4.431714,18.450592,0.939918,44.317139,-1282.964111,4.433067,0.000000
369.260010,4.146378,-1282.875122,0.167653,0.174478,4.431748,18.444008,0.939583,44.317486,-1282.875122,4.433084,0.000000
369.270020,4.163132,-1282.830688,0.167662,0.174480,4.431783,18.518536,0.943379,44.317833,-1282.830688,4.433101,0.000000
369.280029,4.181747,-1282.964111,0.167636,0.174481,4.431809,18.601341,0.947598,44.318092,-1282.964111,4.433119,0.000000
369.290009,4.193298,-1282.786133,0.167645,0.174481,4.431818,18.652723,0.950215,44.318184,-1282.786133,4.433128,0.000000
369.300018,4.207443,-1282.919556,0.167662,0.174481,4.431818,18.715643,0.953420,44.318184,-1282.919556,4.433145,0.000000
369.310028,4.199631,-1282.875122,0.167649,0.174481,4.431818,18.680891,0.951650,44.318184,-1282.875122,4.433163,0.000000
369.320007,4.183990,-1282.830688,0.167666,0.174481,4.431818,18.611319,0.948106,44.318184,-1282.830688,4.433179,0.000000
369.330017,4.183243,-1282.919556,0.167640,0.174481,4.431818,18.607994,0.947936,44.318184,-1282.919556,4.433197,0.000000
369.340027,4.175797,-1282.830688,0.167658,0.174482,4.431836,18.574871,0.946249,44.318356,-1282.830688,4.433214,0.000000
369.350006,4.147125,-1282.964111,0.167645,0.174482,4.431844,18.447334,0.939752,44.318439,-1282.964111,4.433231,0.000000
369.360016,4.144516,-1282.875122,0.167627,0.174482,4.431844,18.435728,0.939161,44.318439,-1282.875122,4.433249,0.000000
369.370026,4.153076,-1282.830688,0.167658,0.174482,4.431844,18.473806,0.941101,44.318439,-1282.830688,4.433266,0.000000
369.380005,4.147125,-1282.919556,0.167632,0.174482,4.431844,18.447334,0.939752,44.318439,-1282.919556,4.433284,0.000000
369.390015,4.135941,-1282.830688,0.167662,0.174482,4.431844,18.397583,0.937218,44.318439,-1282.830688,4.433301,0.000000
369.400024,4.129242,-1282.919556,0.167666,0.174482,4.431844,18.367786,0.935700,44.318439,-1282.919556,4.433319,0.000000
369.410004,4.123291,-1282.875122,0.167632,0.174482,4.431844,18.341314,0.934351,44.318439,-1282.875122,4.433327,0.000000
369.420013,4.115463,-1282.875122,0.167671,0.174482,4.431844,18.306496,0.932577,44.318439,-1282.875122,4.433344,0.000000
369.430023,4.122177,-1282.964111,0.167640,0.174482,4.431853,18.336359,0.934099,44.318531,-1282.964111,4.433362,0.000000
369.440002,4.120316,-1282.830688,0.167645,0.174483,4.431870,18.328079,0.933677,44.318707,-1282.830688,4.433379,0.000000
369.450012,4.106903,-1282.919556,0.167645,0.174486,4.431957,18.268417,0.930638,44.319569,-1282.919556,4.433396,0.000000
369.460022,4.139679,-1282.964111,0.167649,0.174492,4.432095,18.414211,0.938065,44.320953,-1282.964111,4.433414,0.000000
369.470032,4.259201,-1282.875122,0.167662,0.174497,4.432217,18.945873,0.965149,44.322170,-1282.875122,4.433431,0.000000
369.480011,4.332184,-1282.919556,0.167636,0.174499,4.432286,19.270515,0.981687,44.322861,-1282.919556,4.433449,0.000000
369.490021,4.351181,-1282.830688,0.167645,0.174500,4.432303,19.355021,0.985992,44.323036,-1282.830688,4.433466,0.000000
369.500031,4.342239,-1282.919556,0.167658,0.174500,4.432303,19.315245,0.983965,44.323036,-1282.919556,4.433483,0.000000
369.510010,4.320267,-1282.786133,0.167627,0.174500,4.432303,19.217506,0.978986,44.323036,-1282.786133,4.433500,0.000000
369.520020,4.294205,-1282.786133,0.167653,0.174500,4.432303,19.101576,0.973081,44.323036,-1282.786133,4.433517,0.000000
369.530029,4.280807,-1282.875122,0.167632,0.174500,4.432303,19.041983,0.970045,44.323036,-1282.875122,4.433535,0.000000
369.540009,4.271866,-1282.786133,0.167649,0.174500,4.432312,19.002209,0.968019,44.323128,-1282.786133,4.433544,0.000000
369.550018,4.258453,-1282.964111,0.167640,0.174501,4.432321,18.942547,0.964979,44.323208,-1282.964111,4.433561,0.000000
369.560028,4.245804,-1282.875122,0.167662,0.174501,4.432321,18.886278,0.962113,44.323208,-1282.875122,4.433578,0.000000
369.570007,4.236115,-1282.786133,0.167649,0.174501,4.432330,18.843178,0.959917,44.323299,-1282.786133,4.433596,0.000000
369.580017,4.227173,-1282.919556,0.167658,0.174501,4.432330,18.803404,0.957891,44.323299,-1282.919556,4.433613,0.000000
369.590027,4.221588,-1282.830688,0.167632,0.174501,4.432330,18.778563,0.956626,44.323299,-1282.830688,4.433630,0.000000
369.600006,4.221588,-1282.964111,0.167653,0.174501,4.432330,18.778563,0.956626,44.323299,-1282.964111,4.433648,0.000000
369.610016,4.209671,-1282.919556,0.167645,0.174501,4.432330,18.725552,0.953925,44.323299,-1282.919556,4.433665,0.000000
369.620026,4.218994,-1282.830688,0.167632,0.174502,4.432338,18.767023,0.956038,44.323383,-1282.830688,4.433682,0.000000
369.630005,4.211533,-1282.919556,0.167653,0.174502,4.432338,18.733833,0.954347,44.323383,-1282.919556,4.433700,0.000000
369.640015,4.189575,-1282.875122,0.167636,0.174503,4.432373,18.636162,0.949371,44.323730,-1282.875122,4.433717,0.000000
369.650024,4.191055,-1282.964111,0.167636,0.174504,4.432408,18.642746,0.949707,44.324081,-1282.964111,4.433735,0.000000
369.660004,4.205582,-1282.875122,0.167662,0.174506,4.432451,18.707361,0.952998,44.324512,-1282.875122,4.433752,0.000000
369.670013,4.239090,-1282.875122,0.167632,0.174507,4.432486,18.856415,0.960591,44.324860,-1282.875122,4.433761,0.000000
369.680023,4.267395,-1282.964111,0.167653,0.174508,4.432512,18.982321,0.967006,44.325115,-1282.964111,4.433778,0.000000
369.690002,4.284149,-1282.830688,0.167610,0.174509,4.432529,19.056847,0.970802,44.325291,-1282.830688,4.433795,0.000000
369.700012,4.273346,-1282.919556,0.167653,0.174510,4.432547,19.008793,0.968354,44.325466,-1282.919556,4.433813,0.000000
369.710022,4.286758,-1282.875122,0.167640,0.174511,4.432581,19.068455,0.971393,44.325813,-1282.875122,4.433830,0.000000
369.720032,4.281921,-1282.875122,0.167636,0.174512,4.432599,19.046938,0.970297,44.325989,-1282.875122,4.433847,0.000000
369.730011,4.301285,-1282.919556,0.167658,0.174512,4.432599,19.133070,0.974685,44.325989,-1282.919556,4.433865,0.000000
369.740021,4.286011,-1282.786133,0.167632,0.174512,4.432607,19.065128,0.971224,44.326069,-1282.786133,4.433882,0.000000
369.750031,4.281921,-1282.919556,0.167627,0.174514,4.432651,19.046938,0.970297,44.326511,-1282.919556,4.433899,0.000000
369.760010,4.271484,-1282.875122,0.167640,0.174516,4.432712,19.000511,0.967932,44.327114,-1282.875122,4.433917,0.000000
369.770020,4.319901,-1282.875122,0.167636,0.174518,4.432755,19.215878,0.978903,44.327545,-1282.875122,4.433934,0.000000
369.780029,4.330322,-1282.919556,0.167653,0.174519,4.432789,19.262236,0.981265,44.327896,-1282.919556,4.433951,0.000000
369.790009,4.342621,-1282.830688,0.167640,0.174521,4.432833,19.316942,0.984052,44.328327,-1282.830688,4.433969,0.000000
369.800018,4.344849,-1282.875122,0.167627,0.174522,4.432859,19.326853,0.984557,44.328590,-1282.875122,4.433977,0.000000
369.810028,4.363464,-1282.830688,0.167653,0.174522,4.432859,19.409658,0.988775,44.328590,-1282.830688,4.433994,0.000000
369.820007,4.341873,-1282.919556,0.167653,0.174522,4.432859,19.313616,0.983883,44.328590,-1282.919556,4.434012,0.000000
369.830017,4.323624,-1283.008545,0.167619,0.174522,4.432868,19.232439,0.979747,44.328674,-1283.008545,4.434029,0.000000
369.840027,4.315430,-1282.786133,0.167636,0.174522,4.432868,19.195990,0.977890,44.328674,-1282.786133,4.434047,0.000000
369.850006,4.299042,-1282.964111,0.167653,0.174523,4.432885,19.123093,0.974177,44.328850,-1282.964111,4.434064,0.000000
369.860016,4.294205,-1282.875122,0.167658,0.174524,4.432920,19.101576,0.973081,44.329197,-1282.875122,4.434082,0.000000
369.870026,4.305374,-1282.875122,0.167653,0.174526,4.432954,19.151260,0.975612,44.329544,-1282.875122,4.434099,0.000000
369.880005,4.310593,-1282.964111,0.167627,0.174526,4.432954,19.174473,0.976794,44.329544,-1282.964111,4.434116,0.000000
369.890015,4.320267,-1282.830688,0.167645,0.174526,4.432954,19.217506,0.978986,44.329544,-1282.830688,4.434134,0.000000
369.900024,4.312820,-1282.919556,0.167636,0.174526,4.432954,19.184383,0.977299,44.329544,-1282.919556,4.434151,0.000000
369.910004,4.310593,-1282.786133,0.167636,0.174526,4.432954,19.174473,0.976794,44.329544,-1282.786133,4.434168,0.000000
369.920013,4.289734,-1282.875122,0.167653,0.174526,4.432954,19.081690,0.972068,44.329544,-1282.875122,4.434186,0.000000
369.930023,4.279678,-1282.919556,0.167645,0.174526,4.432954,19.036961,0.969789,44.329544,-1282.919556,4.434195,0.000000
369.940002,4.271484,-1282.830688,0.167623,0.174526,4.432954,19.000511,0.967932,44.329544,-1282.830688,4.434212,0.000000
369.950012,4.263306,-1282.919556,0.167649,0.174526,4.432954,18.964130,0.966079,44.329544,-1282.919556,4.434229,0.000000
369.960022,4.258453,-1282.875122,0.167640,0.174526,4.432954,18.942547,0.964979,44.329544,-1282.875122,4.434247,0.000000
369.970032,4.248032,-1282.875122,0.167632,0.174526,4.432954,18.896189,0.962618,44.329544,-1282.875122,4.434264,0.000000
369.980011,4.237228,-1282.875122,0.167653,0.174526,4.432954,18.848133,0.960170,44.329544,-1282.875122,4.434281,0.000000
369.990021,4.243561,-1282.741699,0.167645,0.174526,4.432963,18.876301,0.961605,44.329628,-1282.741699,4.434298,0.000000
